shapeid,fromstop,tostop,fft,length
00250-1,XBUS_00004892,XBUS_00004894,1.16,0.614
00250-1,XBUS_00004906,XBUS_00004910,1.46,0.540
00250-1,XBUS_00004910,XBUS_00004896,1.63,0.453
00250-1,XBUS_00004896,XBUS_00004922,2.15,1.251
00250-1,XBUS_00004922,XBUS_00004955,8.39,1.722
00250-1,XBUS_00004955,XBUS_00004972,5.92,0.579
00250-1,XBUS_00004976,XBUS_00005019,2.05,0.872
00250-1,XBUS_00005019,XBUS_00005024,2.01,0.552
00250-1,XBUS_00005024,XBUS_00005034,2.94,0.443
00250-1,XBUS_00004954,XBUS_00005095,2.92,0.921
00250-1,XBUS_00005095,XBUS_00005113,2.16,0.669
00250-1,XBUS_00005129,XBUS_00005123,1.71,0.518
00250-1,XBUS_00005123,XBUS_00005137,3.53,0.538
00250-1,XBUS_00005137,XBUS_00005187,3.00,1.216
00250-1,XBUS_00005187,XBUS_00005219,2.05,0.932
00250-1,XBUS_00005219,XBUS_00004868,1.14,0.268
00250-1,XBUS_00004868,XBUS_00004843,3.25,0.801
00250-2,XBUS_00009303,XBUS_00004861,1.66,0.469
00250-2,XBUS_00004861,XBUS_00004869,2.47,0.677
00250-2,XBUS_00004869,XBUS_00005218,2.79,0.406
00250-2,XBUS_00004849,XBUS_00005138,3.09,1.010
00250-2,XBUS_00005138,XBUS_00005122,2.33,0.542
00250-2,XBUS_00005122,XBUS_00005128,2.24,0.436
00250-2,XBUS_00005128,XBUS_00005115,4.64,0.480
00250-2,XBUS_00005112,XBUS_00005092,2.38,0.755
00250-2,XBUS_00005074,XBUS_00005032,3.78,0.799
00250-2,XBUS_00005023,XBUS_00005020,0.90,0.265
00250-2,XBUS_00005020,XBUS_00005013,1.49,0.782
00250-2,XBUS_00004973,XBUS_00004956,9.54,1.664
00250-2,XBUS_00004956,XBUS_00004923,3.25,0.602
00250-2,XBUS_00004923,XBUS_00004915,2.26,1.178
00250-2,XBUS_00004915,XBUS_00004911,2.00,0.606
00250-2,XBUS_00004911,XBUS_00008514,2.30,0.693
00250-2,XBUS_00004895,XBUS_00008972,1.56,0.745
00250-2,XBUS_00008972,XBUS_00008971,1.67,0.913
00250-2,XBUS_00008971,XBUS_00006197,1.85,0.852
00250-2,XBUS_00006197,XBUS_00006176,1.73,0.622
00250-2,XBUS_00006176,XBUS_00006174,0.90,0.183
00250-2,XBUS_00006174,XBUS_00022194,7.51,1.685
00260-1,XBUS_00006184,XBUS_00006232,0.88,0.180
00260-1,XBUS_00006109,XBUS_00006089,1.68,0.391
00260-1,XBUS_00006089,XBUS_00006077,2.74,1.160
00260-1,XBUS_00006077,XBUS_00006075,2.05,0.660
00260-1,XBUS_00007941,XBUS_00005935,2.54,0.810
00260-1,XBUS_00005935,XBUS_00005943,2.06,0.830
00260-1,XBUS_00005941,XBUS_00005957,1.55,0.677
00260-1,XBUS_00005957,XBUS_00023177,2.07,1.002
00260-1,XBUS_00023177,XBUS_00004619,2.15,0.895
00260-1,XBUS_00004625,XBUS_00008510,2.16,0.508
00260-1,XBUS_00008510,XBUS_00004642,2.41,0.359
00260-1,XBUS_00004642,XBUS_00004643,5.85,2.320
00260-1,XBUS_00004643,XBUS_00004689,2.75,1.330
00260-1,XBUS_00004689,XBUS_00004667,1.56,0.328
00260-1,XBUS_00004667,XBUS_00004639,2.46,0.417
00260-1,XBUS_00004639,XBUS_00004663,2.41,0.322
00260-1,XBUS_00004666,XBUS_00004673,1.67,0.414
00260-1,XBUS_00004684,XBUS_00004680,1.32,0.507
00260-1,XBUS_00004710,XBUS_00022993,2.04,0.823
00260-1,XBUS_00022993,XBUS_00006844,3.08,0.652
00260-1,XBUS_00008235,XBUS_00004737,1.60,0.376
00260-1,XBUS_00004737,XBUS_00004740,0.82,0.471
00260-1,XBUS_00004740,XBUS_00004763,1.54,0.335
00260-1,XBUS_00004763,XBUS_00004767,3.12,0.382
00260-1,XBUS_00004767,XBUS_00006235,5.15,1.518
00260-2,XBUS_00006235,XBUS_00005031,6.40,1.874
00260-2,XBUS_00004739,XBUS_00008234,5.07,0.998
00260-2,XBUS_00008234,XBUS_00006248,1.70,0.415
00260-2,XBUS_00006248,XBUS_00008233,3.26,0.458
00260-2,XBUS_00008233,XBUS_00005619,1.66,0.535
00260-2,XBUS_00005619,XBUS_00004742,2.23,0.687
00260-2,XBUS_00004681,XBUS_00004685,1.38,0.488
00260-2,XBUS_00004664,XBUS_00004640,1.32,0.295
00260-2,XBUS_00004640,XBUS_00004656,3.50,0.471
00260-2,XBUS_00004656,XBUS_00004655,3.96,1.091
00260-2,XBUS_00004655,XBUS_00004648,2.87,1.254
00260-2,XBUS_00004648,XBUS_00008503,2.75,0.442
00260-2,XBUS_00008503,XBUS_00008501,3.48,0.854
00260-2,XBUS_00008501,XBUS_00004612,2.72,1.011
00260-2,XBUS_00004612,XBUS_00005956,1.53,0.825
00260-2,XBUS_00005944,XBUS_00005933,1.88,0.626
00260-2,XBUS_00005933,XBUS_00005928,3.06,0.963
00260-2,XBUS_00005928,XBUS_00006076,4.22,0.701
00260-2,XBUS_00006076,XBUS_00006086,2.05,0.713
00260-2,XBUS_00006086,XBUS_00006088,2.19,0.889
00260-2,XBUS_00006088,XBUS_00006108,2.74,0.419
00260-2,XBUS_00006108,XBUS_00006179,0.91,0.437
00270-1,XBUS_00005456,XBUS_00005326,3.48,1.218
00270-1,XBUS_00005326,XBUS_00005315,5.90,1.064
00270-1,XBUS_00005315,XBUS_00005300,6.13,1.415
00270-1,XBUS_00005300,XBUS_00005295,2.62,0.496
00270-1,XBUS_00005295,XBUS_00005296,2.72,0.450
00270-1,XBUS_00005296,XBUS_00005379,1.80,0.422
00270-1,XBUS_00005379,XBUS_00005383,2.90,0.736
00270-1,XBUS_00005383,XBUS_00009833,2.10,1.091
00270-1,XBUS_00009833,XBUS_00005427,1.30,0.576
00270-1,XBUS_00005427,XBUS_00005429,1.03,0.568
00270-1,XBUS_00005429,XBUS_00005436,4.49,0.917
00270-1,XBUS_00005436,XBUS_00023701,2.75,0.611
00270-1,XBUS_00023701,XBUS_00009804,1.37,0.069
00270-1,XBUS_00009804,XBUS_00005459,0.83,0.361
00270-1,XBUS_00005459,XBUS_00005473,2.73,0.453
00270-1,XBUS_00005473,XBUS_00023705,1.47,0.130
00270-2,XBUS_00005465,XBUS_00023554,3.25,0.621
00270-2,XBUS_00023554,XBUS_00023562,3.94,1.122
00270-2,XBUS_00023562,XBUS_00006250,2.32,0.831
00270-2,XBUS_00005405,XBUS_00005384,4.95,1.577
00270-2,XBUS_00005384,XBUS_00005377,2.51,0.623
00270-2,XBUS_00005377,XBUS_00005297,2.26,0.398
00270-2,XBUS_00005297,XBUS_00005294,2.78,0.525
00270-2,XBUS_00005294,XBUS_00005301,2.29,0.418
00270-2,XBUS_00005301,XBUS_00005316,2.71,1.330
00270-2,XBUS_00005316,XBUS_00005325,1.67,0.844
00280-1,XBUS_00023506,XBUS_00004623,8.33,1.314
00280-1,XBUS_00004623,XBUS_00004616,3.62,0.538
00280-1,XBUS_00004616,XBUS_00004652,2.96,0.873
00280-1,XBUS_00004652,XBUS_00004654,2.85,1.020
00280-1,XBUS_00004654,XBUS_00004638,2.60,0.961
00280-1,XBUS_00004638,XBUS_00004668,3.75,0.587
00280-1,XBUS_00004645,XBUS_00004701,5.29,0.656
00280-1,XBUS_00004688,XBUS_00004717,2.24,0.331
00280-1,XBUS_00004717,XBUS_00004722,2.76,0.536
00280-1,XBUS_00004722,XBUS_00004730,1.14,0.309
00280-1,XBUS_00004733,XBUS_00004740,3.85,1.043
00280-1,XBUS_00004740,XBUS_00004763,2.01,0.335
00280-1,XBUS_00004763,XBUS_00004767,4.02,0.382
00280-1,XBUS_00004761,XBUS_00004768,0.26,0.480
00280-1,XBUS_00004768,XBUS_00004818,1.49,0.361
00280-1,XBUS_00004818,XBUS_00004714,0.96,0.460
00280-1,XBUS_00004714,XBUS_00004811,0.68,0.115
00280-1,XBUS_00004811,XBUS_00004819,1.02,0.781
00280-1,XBUS_00004819,XBUS_00004830,1.45,0.646
00280-1,XBUS_00004854,XBUS_00004860,1.36,0.489
00280-2,XBUS_00004852,XBUS_00004859,1.60,0.618
00280-2,XBUS_00004862,XBUS_00004835,3.02,0.914
00280-2,XBUS_00004835,XBUS_00004833,1.69,0.431
00280-2,XBUS_00008508,XBUS_00004809,1.42,0.866
00280-2,XBUS_00004809,XBUS_00004831,0.92,0.203
00280-2,XBUS_00005094,XBUS_00005088,0.86,0.196
00280-2,XBUS_00005031,XBUS_00005027,3.02,0.817
00280-2,XBUS_00005027,XBUS_00004739,1.37,0.515
00280-2,XBUS_00004739,XBUS_00004728,1.79,0.534
00280-2,XBUS_00004731,XBUS_00004718,4.81,0.799
00280-2,XBUS_00004687,XBUS_00004702,1.62,0.390
00280-2,XBUS_00004940,XBUS_00004655,4.01,1.156
00280-2,XBUS_00004655,XBUS_00004648,2.96,1.254
00280-2,XBUS_00004648,XBUS_00008503,3.87,0.442
00300-1,XBUS_00004990,XBUS_00004997,1.62,0.218
00300-1,XBUS_00008474,XBUS_00005050,2.47,0.540
00300-1,XBUS_00005050,XBUS_00006253,2.58,0.278
00300-1,XBUS_00005051,XBUS_00005077,1.75,0.967
00300-1,XBUS_00005077,XBUS_00005079,3.66,0.641
00300-1,XBUS_00005079,XBUS_00005101,1.41,0.700
00300-1,XBUS_00005101,XBUS_00005121,2.32,1.372
00300-1,XBUS_00005121,XBUS_00005624,1.52,0.476
00300-1,XBUS_00005624,XBUS_00005131,4.86,0.605
00300-1,XBUS_00005131,XBUS_00005179,3.90,0.956
00300-1,XBUS_00005179,XBUS_00004839,3.24,0.536
00300-1,XBUS_00004839,XBUS_00007776,4.96,0.605
00300-2,XBUS_00022206,XBUS_00004834,1.48,0.269
00300-2,XBUS_00004834,XBUS_00005180,5.65,1.056
00300-2,XBUS_00005180,XBUS_00005130,8.11,0.878
00300-2,XBUS_00005130,XBUS_00005132,4.85,0.505
00300-2,XBUS_00005102,XBUS_00005080,1.64,0.656
00300-2,XBUS_00005056,XBUS_00005057,2.27,0.242
00300-2,XBUS_00008491,XBUS_00005045,1.24,0.402
00300-2,XBUS_00005007,XBUS_00005004,1.55,0.744
00300-2,XBUS_00004996,XBUS_00004938,4.62,0.822
00320-1,XBUS_00022356,XBUS_00006072,3.78,1.281
00320-1,XBUS_00006072,XBUS_00005935,7.79,2.838
00320-1,XBUS_00005935,XBUS_00005943,1.84,0.830
00320-1,XBUS_00005941,XBUS_00005957,1.68,0.677
00320-1,XBUS_00005957,XBUS_00008498,3.25,1.522
00320-1,XBUS_00004625,XBUS_00006225,2.26,1.078
00320-1,XBUS_00006225,XBUS_00004700,3.23,1.463
00320-1,XBUS_00004700,XBUS_00004708,2.40,0.803
00320-1,XBUS_00004694,XBUS_00004777,2.20,1.236
00320-1,XBUS_00004777,XBUS_00004799,3.35,1.382
00320-1,XBUS_00004797,XBUS_00006239,2.98,0.938
00320-2,XBUS_00022733,XBUS_00004796,3.41,0.929
00320-2,XBUS_00004796,XBUS_00004801,1.75,0.393
00320-2,XBUS_00004803,XBUS_00004807,3.80,1.823
00320-2,XBUS_00004807,XBUS_00004699,2.56,0.779
00320-2,XBUS_00004699,XBUS_00006226,4.32,1.495
00320-2,XBUS_00006226,XBUS_00008503,3.19,1.097
00320-2,XBUS_00008503,XBUS_00004615,5.34,1.453
00320-2,XBUS_00004615,XBUS_00005956,2.54,1.238
00320-2,XBUS_00005956,XBUS_00005944,2.72,1.442
00320-2,XBUS_00005933,XBUS_00006071,7.82,2.371
00320-2,XBUS_00006071,XBUS_00022790,8.17,1.567
00330-1,XBUS_00004633,XBUS_00004635,2.46,0.517
00330-1,XBUS_00004635,XBUS_00004640,2.45,0.452
00330-1,XBUS_00004640,XBUS_00004669,2.08,0.573
00330-1,XBUS_00004683,XBUS_00004688,3.36,0.627
00330-1,XBUS_00004688,XBUS_00004717,2.15,0.385
00330-1,XBUS_00004717,XBUS_00004722,2.95,0.490
00330-1,XBUS_00004722,XBUS_00004730,1.06,0.420
00330-1,XBUS_00004730,XBUS_00004758,3.95,0.423
00330-1,XBUS_00004758,XBUS_00004754,3.72,1.116
00330-1,XBUS_00004756,XBUS_00004794,1.23,0.319
00330-1,XBUS_00004794,XBUS_00004798,1.85,0.464
00330-1,XBUS_00004798,XBUS_00004797,1.29,0.269
00330-1,XBUS_00004811,XBUS_00004819,1.14,0.615
00330-1,XBUS_00004819,XBUS_00004830,1.30,0.871
00330-1,XBUS_00004830,XBUS_00004834,1.81,0.277
00330-1,XBUS_00004834,XBUS_00005184,5.71,1.253
00330-1,XBUS_00005184,XBUS_00005189,1.93,0.630
00330-1,XBUS_00005189,XBUS_00005209,3.02,0.493
00330-1,XBUS_00005212,XBUS_00005236,2.09,0.414
00330-1,XBUS_00005321,XBUS_00005339,4.48,0.755
00330-1,XBUS_00005339,XBUS_00005359,4.08,0.863
00330-1,XBUS_00005359,XBUS_00005445,0.98,0.343
00330-1,XBUS_00005445,XBUS_00008621,1.68,0.637
00330-1,XBUS_00008621,XBUS_00005360,1.47,0.304
00330-1,XBUS_00005360,XBUS_00008644,6.46,0.314
00330-2,XBUS_00008646,XBUS_00005355,1.51,0.291
00330-2,XBUS_00005355,XBUS_00005456,5.86,0.648
00330-2,XBUS_00005322,XBUS_00005235,9.55,2.177
00330-2,XBUS_00005235,XBUS_00005211,2.27,0.532
00330-2,XBUS_00005211,XBUS_00005205,3.42,0.623
00330-2,XBUS_00005205,XBUS_00005203,3.57,0.318
00330-2,XBUS_00005183,XBUS_00004839,3.95,0.807
00330-2,XBUS_00004833,XBUS_00008508,1.09,0.633
00330-2,XBUS_00008508,XBUS_00004809,1.66,0.820
00330-2,XBUS_00004809,XBUS_00004831,1.09,0.327
00330-2,XBUS_00004795,XBUS_00004791,2.64,0.659
00330-2,XBUS_00005622,XBUS_00004770,3.34,0.284
00330-2,XBUS_00004770,XBUS_00004759,2.14,0.994
00330-2,XBUS_00004731,XBUS_00004718,6.13,1.017
00330-2,XBUS_00004718,XBUS_00004687,2.20,0.390
00330-2,XBUS_00004687,XBUS_00004686,2.44,0.346
00330-2,XBUS_00004674,XBUS_00004670,1.98,0.464
00330-2,XBUS_00004639,XBUS_00004634,2.31,0.573
00330-2,XBUS_00004634,XBUS_00004631,1.33,0.602
00330-2,XBUS_00004631,XBUS_00004630,0.94,0.603
00330-2,XBUS_00004630,XBUS_00009081,0.56,0.275
00360-1,XBUS_00022741,XBUS_00005666,8.88,2.448
00360-1,XBUS_00005666,XBUS_00005668,1.38,0.440
00360-1,XBUS_00005670,XBUS_00005673,1.43,0.472
00360-1,XBUS_00005673,XBUS_00005674,1.26,0.486
00360-1,XBUS_00005674,XBUS_00005676,3.07,0.380
00360-1,XBUS_00005676,XBUS_00005765,2.34,0.478
00360-1,XBUS_00005772,XBUS_00006262,7.04,1.395
00360-1,XBUS_00006262,XBUS_00005790,3.91,0.613
00360-1,XBUS_00005790,XBUS_00005794,7.62,0.427
00360-1,XBUS_00005794,XBUS_00008339,1.58,0.382
00360-1,XBUS_00008339,XBUS_00005805,2.49,0.387
00360-1,XBUS_00005805,XBUS_00005808,1.30,0.219
00360-1,XBUS_00005808,XBUS_00005867,5.84,0.700
00360-1,XBUS_00005867,XBUS_00005874,3.49,0.468
00360-1,XBUS_00005875,XBUS_00005894,4.27,0.918
00360-1,XBUS_00005902,XBUS_00005907,1.36,0.277
00360-1,XBUS_00005907,XBUS_00006037,3.96,0.597
00360-1,XBUS_00006037,XBUS_00006261,2.67,0.254
00360-1,XBUS_00006261,XBUS_00007138,3.56,0.314
00360-1,XBUS_00007138,XBUS_00006028,2.84,0.516
00360-1,XBUS_00006028,XBUS_00006034,4.53,0.546
00360-1,XBUS_00006045,XBUS_00006046,1.26,0.431
00360-1,XBUS_00006046,XBUS_00006049,1.40,0.336
00360-1,XBUS_00006063,XBUS_00006070,12.11,1.707
00360-1,XBUS_00006070,XBUS_00006116,1.16,0.556
00360-1,XBUS_00006122,XBUS_00006130,1.66,0.326
00360-1,XBUS_00006918,XBUS_00006258,0.73,0.250
00360-1,XBUS_00006137,XBUS_00006147,1.35,0.396
00360-1,XBUS_00006147,XBUS_00006145,0.90,0.304
00360-1,XBUS_00006145,XBUS_00006917,1.32,0.519
00360-2,XBUS_00022221,XBUS_00006144,1.26,0.401
00360-2,XBUS_00006144,XBUS_00006146,1.83,0.352
00360-2,XBUS_00006146,XBUS_00006136,1.49,0.388
00360-2,XBUS_00006136,XBUS_00006134,1.97,0.609
00360-2,XBUS_00006134,XBUS_00006140,1.27,0.301
00360-2,XBUS_00006141,XBUS_00006132,1.54,0.473
00360-2,XBUS_00006132,XBUS_00006131,3.35,0.799
00360-2,XBUS_00006131,XBUS_00006121,7.63,0.445
00360-2,XBUS_00006115,XBUS_00006069,1.46,0.363
00360-2,XBUS_00006069,XBUS_00006066,6.08,0.468
00360-2,XBUS_00006066,XBUS_00006062,7.36,1.368
00360-2,XBUS_00006062,XBUS_00006048,3.22,0.439
00360-2,XBUS_00006048,XBUS_00006047,1.25,0.355
00360-2,XBUS_00006047,XBUS_00006036,1.52,0.343
00360-2,XBUS_00006035,XBUS_00006033,9.35,0.312
00360-2,XBUS_00006027,XBUS_00006260,3.42,0.494
00360-2,XBUS_00006038,XBUS_00005895,3.46,0.904
00360-2,XBUS_00005895,XBUS_00005876,1.69,0.589
00360-2,XBUS_00005876,XBUS_00005873,3.16,1.589
00360-2,XBUS_00005873,XBUS_00005862,2.25,0.448
00360-2,XBUS_00005862,XBUS_00005858,2.17,0.612
00360-2,XBUS_00005795,XBUS_00005791,2.27,0.495
00360-2,XBUS_00005791,XBUS_00006262,2.89,0.651
00360-2,XBUS_00005766,XBUS_00005677,2.23,0.456
00360-2,XBUS_00005677,XBUS_00005675,1.43,0.479
00360-2,XBUS_00005672,XBUS_00005671,0.95,0.273
00360-2,XBUS_00005671,XBUS_00005669,2.11,0.679
00360-2,XBUS_00005669,XBUS_00005667,1.14,0.426
00370-1,XBUS_00006391,XBUS_00006392,0.73,0.351
00370-1,XBUS_00005722,XBUS_00005731,2.25,0.482
00370-1,XBUS_00005731,XBUS_00005729,1.14,0.284
00370-1,XBUS_00005729,XBUS_00005732,1.57,0.361
00370-1,XBUS_00005732,XBUS_00005734,0.65,0.192
00370-1,XBUS_00005734,XBUS_00005737,2.10,0.301
00370-1,XBUS_00005737,XBUS_00005735,1.29,0.437
00370-1,XBUS_00005735,XBUS_00005756,1.88,0.529
00370-1,XBUS_00005756,XBUS_00005758,2.64,0.536
00370-1,XBUS_00005760,XBUS_00005842,4.04,0.527
00370-1,XBUS_00005833,XBUS_00005839,5.07,0.633
00370-1,XBUS_00005839,XBUS_00005860,8.58,1.104
00370-1,XBUS_00005860,XBUS_00005874,4.89,0.675
00370-1,XBUS_00005874,XBUS_00005990,4.60,1.180
00370-1,XBUS_00005990,XBUS_00005995,1.04,0.115
00370-1,XBUS_00005983,XBUS_00005982,0.79,0.254
00370-1,XBUS_00005982,XBUS_00005978,1.04,0.316
00370-1,XBUS_00005978,XBUS_00005979,0.71,0.187
00370-1,XBUS_00005987,XBUS_00006010,1.29,0.282
00370-1,XBUS_00005973,XBUS_00005974,0.87,0.511
00370-1,XBUS_00005974,XBUS_00008450,2.33,0.779
00370-1,XBUS_00008450,XBUS_00006014,2.31,0.406
00370-1,XBUS_00006014,XBUS_00022106,3.30,0.938
00370-1,XBUS_00022106,XBUS_00006111,2.80,1.045
00370-1,XBUS_00008458,XBUS_00006314,1.10,0.699
00370-1,XBUS_00006314,XBUS_00006313,1.69,0.514
00370-1,XBUS_00006313,XBUS_00006059,0.76,0.431
00370-1,XBUS_00006059,XBUS_00023007,9.83,0.897
00370-2,XBUS_00023007,XBUS_00006058,0.42,0.460
00370-2,XBUS_00006058,XBUS_00006312,2.48,0.436
00370-2,XBUS_00006315,XBUS_00008457,3.00,0.701
00370-2,XBUS_00008457,XBUS_00008186,2.44,0.473
00370-2,XBUS_00008186,XBUS_00022107,5.73,1.135
00370-2,XBUS_00022107,XBUS_00006015,2.15,0.890
00370-2,XBUS_00006015,XBUS_00008451,2.35,0.595
00370-2,XBUS_00008451,XBUS_00008639,2.27,0.670
00370-2,XBUS_00005986,XBUS_00005980,7.37,0.881
00370-2,XBUS_00005980,XBUS_00005977,0.82,0.198
00370-2,XBUS_00005984,XBUS_00005991,1.45,0.421
00370-2,XBUS_00005991,XBUS_00005993,0.98,0.290
00370-2,XBUS_00005988,XBUS_00005873,2.59,1.136
00370-2,XBUS_00005873,XBUS_00005861,3.86,0.806
00370-2,XBUS_00005861,XBUS_00005838,2.14,1.028
00370-2,XBUS_00005838,XBUS_00005832,3.99,0.728
00370-2,XBUS_00005832,XBUS_00005841,1.46,0.351
00370-2,XBUS_00005841,XBUS_00005840,4.46,0.576
00370-2,XBUS_00005755,XBUS_00005738,1.69,0.542
00370-2,XBUS_00005736,XBUS_00005733,0.83,0.266
00370-2,XBUS_00005733,XBUS_00005730,1.52,0.367
00370-2,XBUS_00005730,XBUS_00005728,0.92,0.176
00370-2,XBUS_00005728,XBUS_00005721,2.39,0.635
00370-2,XBUS_00005721,XBUS_00008454,1.00,0.292
00380-1,XBUS_00006246,XBUS_00004925,0.24,0.328
00380-1,XBUS_00004925,XBUS_00004928,2.33,0.354
00380-1,XBUS_00004928,XBUS_00004966,7.16,1.455
00380-1,XBUS_00004966,XBUS_00004972,6.22,1.000
00380-1,XBUS_00004972,XBUS_00004976,1.12,0.334
00380-1,XBUS_00004976,XBUS_00005014,2.47,0.467
00380-1,XBUS_00005014,XBUS_00005017,2.29,0.487
00380-1,XBUS_00005017,XBUS_00005022,0.97,0.454
00380-1,XBUS_00005022,XBUS_00004762,4.71,1.313
00380-1,XBUS_00004762,XBUS_00004776,2.37,0.416
00380-1,XBUS_00004776,XBUS_00004756,2.63,0.818
00380-1,XBUS_00004756,XBUS_00004794,1.09,0.306
00380-1,XBUS_00004794,XBUS_00004798,1.76,0.444
00380-1,XBUS_00004798,XBUS_00004797,1.19,0.257
00380-1,XBUS_00004797,XBUS_00004714,1.85,0.798
00380-1,XBUS_00004819,XBUS_00004830,1.40,0.646
00380-1,XBUS_00004856,XBUS_00004866,3.88,0.513
00380-1,XBUS_00004843,XBUS_00010043,1.24,0.430
00380-2,XBUS_00009303,XBUS_00004861,1.37,0.410
00380-2,XBUS_00004867,XBUS_00004862,4.98,1.096
00380-2,XBUS_00004862,XBUS_00004835,2.99,0.771
00380-2,XBUS_00004835,XBUS_00004833,1.47,0.580
00380-2,XBUS_00004833,XBUS_00008508,1.18,0.447
00380-2,XBUS_00008508,XBUS_00004809,1.56,0.866
00380-2,XBUS_00004809,XBUS_00004831,1.05,0.203
00380-2,XBUS_00004831,XBUS_00004795,3.07,0.557
00380-2,XBUS_00004795,XBUS_00004791,2.53,0.670
00380-2,XBUS_00004791,XBUS_00004785,0.96,0.175
00380-2,XBUS_00004785,XBUS_00004775,2.61,0.890
00380-2,XBUS_00004775,XBUS_00005622,3.61,0.575
00380-2,XBUS_00005622,XBUS_00004771,0.97,0.242
00380-2,XBUS_00004771,XBUS_00005021,2.57,0.836
00380-2,XBUS_00005021,XBUS_00005010,3.57,0.697
00380-2,XBUS_00005010,XBUS_00005015,1.20,0.421
00380-2,XBUS_00004926,XBUS_00006246,1.48,0.645
00410-1,XBUS_00006184,XBUS_00008048,5.97,4.522
00410-1,XBUS_00008048,XBUS_00008046,1.90,0.902
00410-1,XBUS_00008046,XBUS_00004925,2.81,1.209
00410-1,XBUS_00004960,XBUS_00004972,8.83,1.675
00410-1,XBUS_00004972,XBUS_00004976,0.98,0.334
00410-1,XBUS_00005029,XBUS_00005071,3.53,0.645
00410-2,XBUS_00008958,XBUS_00005072,1.35,0.659
00410-2,XBUS_00005072,XBUS_00005067,3.53,0.533
00410-2,XBUS_00005067,XBUS_00005013,8.07,1.990
00410-2,XBUS_00005013,XBUS_00004973,0.93,0.415
00410-2,XBUS_00004973,XBUS_00004959,6.52,1.675
00410-2,XBUS_00004959,XBUS_00004956,1.26,0.427
00410-2,XBUS_00004926,XBUS_00004933,3.10,1.034
00410-2,XBUS_00004933,XBUS_00008029,1.31,0.605
00410-2,XBUS_00008029,XBUS_00008030,1.25,0.698
00410-2,XBUS_00008030,XBUS_00008047,1.07,0.254
00410-2,XBUS_00008047,XBUS_00006183,6.68,4.090
00420-2,XBUS_00006264,XBUS_00005666,5.25,1.984
00420-2,XBUS_00005668,XBUS_00005670,2.76,0.668
00420-2,XBUS_00005673,XBUS_00005674,0.98,0.486
00420-2,XBUS_00005676,XBUS_00005765,2.10,0.478
00420-2,XBUS_00005765,XBUS_00005772,2.48,0.707
00420-2,XBUS_00005772,XBUS_00005793,4.59,0.505
00420-2,XBUS_00005794,XBUS_00005810,2.59,0.598
00420-2,XBUS_00005810,XBUS_00005814,2.71,0.360
00420-2,XBUS_00005866,XBUS_00005875,2.22,1.179
00420-2,XBUS_00005875,XBUS_00005896,2.95,0.888
00420-2,XBUS_00005896,XBUS_00005912,4.49,0.892
00420-2,XBUS_00005912,XBUS_00007941,4.47,1.167
00430-1,XBUS_00008495,XBUS_00022052,2.31,0.539
00430-1,XBUS_00022052,XBUS_00006265,1.76,0.465
00430-1,XBUS_00006213,XBUS_00006208,2.71,0.785
00430-1,XBUS_00006208,XBUS_00008969,2.39,0.539
00430-1,XBUS_00008969,XBUS_00006198,2.20,0.608
00430-1,XBUS_00006139,XBUS_00006135,1.46,0.370
00430-1,XBUS_00006135,XBUS_00006259,1.74,0.482
00430-1,XBUS_00006259,XBUS_00006132,1.59,0.510
00430-1,XBUS_00006132,XBUS_00008452,5.07,0.756
00430-1,XBUS_00008452,XBUS_00006128,7.75,0.675
00430-1,XBUS_00006128,XBUS_00009375,0.80,0.227
00430-1,XBUS_00009375,XBUS_00006095,1.54,0.400
00430-1,XBUS_00006095,XBUS_00006094,4.25,0.474
00430-1,XBUS_00006094,XBUS_00006091,1.20,0.561
00430-1,XBUS_00006091,XBUS_00006092,1.12,0.260
00430-1,XBUS_00006092,XBUS_00006104,1.75,0.371
00430-1,XBUS_00006104,XBUS_00006107,1.05,0.215
00430-1,XBUS_00006107,XBUS_00006109,0.88,0.481
00430-1,XBUS_00006109,XBUS_00006089,1.25,0.391
00430-1,XBUS_00006075,XBUS_00007941,5.13,0.563
00430-1,XBUS_00007941,XBUS_00022156,8.23,1.095
00440-1,XBUS_00004661,XBUS_00004662,0.72,0.310
00440-1,XBUS_00004674,XBUS_00004670,4.19,0.357
00440-1,XBUS_00004656,XBUS_00004655,4.44,1.052
00440-1,XBUS_00004655,XBUS_00004653,2.67,0.964
00440-1,XBUS_00004991,XBUS_00004990,2.21,0.468
00440-1,XBUS_00004997,XBUS_00005006,1.98,0.699
00440-1,XBUS_00005006,XBUS_00005005,0.63,0.255
00440-1,XBUS_00005005,XBUS_00005037,1.98,0.401
00440-1,XBUS_00005038,XBUS_00005048,1.39,0.375
00440-2,XBUS_00005039,XBUS_00005003,1.61,0.504
00440-2,XBUS_00005003,XBUS_00005007,2.07,0.445
00440-2,XBUS_00005007,XBUS_00005004,1.74,0.680
00440-2,XBUS_00005004,XBUS_00004989,9.23,0.812
00440-2,XBUS_00004989,XBUS_00004652,26.50,6.525
00440-2,XBUS_00004652,XBUS_00004654,3.68,1.020
00440-2,XBUS_00004654,XBUS_00004638,2.95,0.961
00440-2,XBUS_00004638,XBUS_00004669,2.92,0.814
00440-2,XBUS_00004669,XBUS_00004673,0.90,0.287
00440-2,XBUS_00004682,XBUS_00004660,1.82,0.401
00440-2,XBUS_00004660,XBUS_00006229,5.80,0.455
00450-1,XBUS_00005049,XBUS_00005039,1.68,0.427
